Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2018-01-02,8.7,8.79,8.8,8.62,24672,21500926.0,2.07,1.27,0.11,0.86,,,8.79,8.79,0.0,0.0,0.0,,,
2018-01-03,8.8,8.91,8.95,8.72,44291,39103412.0,2.62,1.37,0.12,1.55,,,8.808461538461538,8.798888888888888,0.00957264957265025,0.0019145299145300499,0.0076581196581201995,,,
2018-01-04,8.9,8.92,9.08,8.8,56238,50227876.0,3.14,0.11,0.01,1.97,,,8.825621301775147,8.807860082304526,0.01776121947062137,0.005083867825748314,0.012677351644873056,,,
2018-01-05,8.88,8.99,9.01,8.85,40041,35767568.0,1.79,0.78,0.07,1.4,,,8.850910332271278,8.821351928059746,0.029558404211531553,0.009978775102904961,0.01957962910862659,,,
2018-01-08,9.18,9.04,9.28,8.98,42485,38540055.0,3.34,0.56,0.05,1.49,,,8.880001050383388,8.837548081536802,0.042452968846586,0.016473613851641172,0.02597935499494483,,,
2018-01-09,9.03,8.95,9.1,8.9,29843,26806842.0,2.21,-1.0,-0.09,1.05,,,8.890770119555174,8.845877853274818,0.04489226628035681,0.0221573443373843,0.022734921942972507,,,
2018-01-10,8.97,8.92,9.04,8.82,24437,21772024.0,2.46,-0.34,-0.03,0.86,,,8.895267024238994,8.851368382661867,0.043898641577126085,0.02650560378533266,0.017393037791793426,,,
2018-01-11,8.88,8.93,8.97,8.84,18550,16534582.0,1.46,0.11,0.01,0.65,,,8.900610558971456,8.857192946909136,0.04341761206232064,0.02988800544073026,0.013529606621590383,,,
2018-01-12,8.95,8.86,8.96,8.85,12525,11138031.0,1.23,-0.78,-0.07,0.44,,,8.894362780668155,8.857400876767718,0.036961903900436965,0.0313027851326716,0.005659118767765363,,,
2018-01-15,8.98,9.18,9.62,8.97,114141,105889419.0,7.34,3.61,0.32,4.0,8.949,,8.93830696825767,8.881297108118257,0.05700986013941289,0.03644420013401986,0.020565660005393033,,,
2018-01-16,9.04,9.01,9.09,8.86,56173,50306771.0,2.51,-1.85,-0.17,1.97,8.971,,8.949336665448799,8.890830655665054,0.05850600978374487,0.04085656206396487,0.017649447719780005,,0.025028441410694047,
2018-01-17,8.95,8.84,9.09,8.71,36273,32006072.0,4.22,-1.89,-0.17,1.27,8.963999999999999,,8.932515639995138,8.887065421912087,0.04545021808305094,0.04177529326778208,0.0036749248152688624,,-0.007856341189674598,
2018-01-18,8.82,8.89,8.95,8.78,17740,15703278.0,1.92,0.57,0.05,0.62,8.960999999999999,,8.925974772303578,8.887282798066748,0.03869197423682991,0.04115862946159164,-0.002466655224761735,,-0.0033632286995515237,
2018-01-19,8.84,8.8,8.88,8.77,18031,15899581.0,1.24,-1.01,-0.09,0.63,8.942,,8.906594038103027,8.880817405617359,0.02577663248566786,0.03808223006640689,-0.012305597580739028,50.40000000000006,-0.021134593993325845,0.25428571428571417
2018-01-22,8.8,8.79,8.82,8.68,17475,15297836.0,1.59,-0.11,-0.01,0.61,8.916999999999998,,8.888656493779484,8.874090190386443,0.01456630339304077,0.03337904473173367,-0.0188127413386929,50.0,-0.027654867256637128,0.2514285714285713
2018-01-23,8.8,8.79,8.82,8.77,12013,10552525.0,0.57,0.0,0.0,0.42,8.901,,8.873478571659563,8.867861287394856,0.005617284264706868,0.02782669263832831,-0.022209408373621443,44.736842105263115,-0.01787709497206702,0.23857142857142857
2018-01-24,8.8,8.94,8.95,8.78,28748,25560975.0,1.93,1.71,0.15,1.01,8.903,,8.88371263755809,8.873204895735979,0.010507741822111782,0.024362902475085005,-0.013855160652973222,50.78124999999998,0.0022421524663676085,0.23071428571428573
2018-01-25,8.93,8.9,8.98,8.87,24609,21983025.0,1.23,-0.45,-0.04,0.86,8.9,,8.886218385626076,8.875189718274056,0.01102866735202035,0.021696055450472075,-0.010667388098451726,46.400000000000006,-0.0033594624860021627,0.22714285714285726
2018-01-26,8.94,8.88,8.95,8.85,13406,11910260.0,1.12,-0.22,-0.02,0.47,8.902,,8.885261710914373,8.87554603543894,0.00971567547543195,0.01929997945546405,-0.0095843039800321,43.44262295081974,0.0022573363431153126,0.21285714285714302
2018-01-29,8.87,8.78,8.97,8.76,17969,15880925.0,2.36,-1.13,-0.1,0.63,8.862,,8.86906760154293,8.868468551332352,0.0005990502105781559,0.015559793606486873,-0.014960743395908718,43.089430894308954,-0.04357298474945537,0.21357142857142883
2018-01-30,8.75,8.74,8.8,8.69,14544,12694378.0,1.25,-0.46,-0.04,0.51,8.834999999999999,,8.849211047459402,8.85895236234477,-0.009741314885367558,0.010499571908115988,-0.020240886793483546,42.741935483870996,-0.029966703662597016,0.20571428571428615
2018-01-31,8.7,8.42,8.75,8.41,21455,18303790.0,3.89,-3.66,-0.32,0.75,8.793,,8.783178578619493,8.826437372541454,-0.04325879392196086,-0.00025210125789938177,-0.04300669266406148,33.54838709677422,-0.04751131221719451,0.22071428571428608
2018-02-01,8.43,8.0,8.48,7.93,25883,21005923.0,6.53,-4.99,-0.42,0.91,8.703999999999999,,8.662689566524186,8.765219789390237,-0.10253022286605074,-0.020707725579529653,-0.08182249728652108,27.368421052631618,-0.1001124859392577,0.2521428571428575
